,Name,Current,24h Peak,All-Time Peak
0,Counter-Strike: Global Offensive,597501,889897,1308963
1,Dota 2,483971,662819,1295114
2,PUBG: BATTLEGROUNDS,321263,498963,3257248
3,Lost Ark,256951,356506,1325305
4,ELDEN RING,247994,339322,953426
5,Apex Legends,202293,325366,393116
6,Grand Theft Auto V,99047,131781,364548
7,NARAKA: BLADEPOINT,94754,143373,187468
8,Wallpaper Engine,84181,92550,105188
9,Team Fortress 2,74460,83240,151253
10,Dread Hunger,65598,105415,105415
11,MIR4,57745,60546,97173
12,Rust,54584,88192,245243
13,Yu-Gi-Oh! Master Duel,54566,86268,262689
14,Warframe,48646,58299,189837
15,Football Manager 2022,44552,63558,88767
16,Destiny 2,43941,71611,292513
17,Tom Clancy's Rainbow Six Siege,43155,78989,201053
18,War Thunder,41165,59057,73032
19,ARK: Survival Evolved,38004,51230,157400
20,Sid Meier's Civilization VI,37541,49050,162657
21,Unturned,35465,45097,71241
22,PAYDAY 2,32455,38247,247709
23,Hearts of Iron IV,27307,41609,68019
24,FIFA 22,26229,55674,90405
25,Red Dead Redemption 2,25709,31223,55271
26,Terraria,25557,35550,489886
27,Dead by Daylight,24761,41683,105093
28,Don't Starve Together,23978,34809,68418
29,Stardew Valley,22962,31116,94879
30,NBA 2K22,22649,26178,33012
31,DayZ,22495,39816,52751
32,Euro Truck Simulator 2,21771,40315,61081
33,World of Tanks Blitz,21679,34730,56669
34,7 Days to Die,20257,24389,70664
35,Vampire Survivors,20160,20160,77061
36,Cities: Skylines,19814,24503,60386
37,雀魂麻将(MahjongSoul),18908,24322,30810
38,Monster Hunter: World,17815,25018,334684
39,Battlefield™ V,17314,25688,89814
40,Garry's Mod,16811,30896,73863
41,New World,16449,31208,913634
42,The Witcher 3: Wild Hunt,15797,21458,103329
43,RimWorld,15797,19691,50907
44,tModLoader,15789,20959,30513
45,Europa Universalis IV,15211,23976,48165
46,Spacewar,14999,27606,36248
47,VRChat,14960,24764,42769
48,Mount & Blade II: Bannerlord,14818,19300,248216
49,SCUM,14752,20977,68322
50,Sid Meier's Civilization V,14184,21582,91363
51,Left 4 Dead 2,13901,23943,162399
52,Farming Simulator 22,13874,32502,105636
53,The Binding of Isaac: Rebirth,13636,17740,70701
54,Hunt: Showdown,13567,28654,34831
55,Stellaris,13343,17658,68602
56,Arma 3,13323,25107,56679
57,Rocket League,13057,45565,147632
58,Black Desert,13051,16318,60395
59,Valheim,12598,27434,502387
60,Crusader Kings III,12147,18761,98872
61,Age of Empires II: Definitive Edition,11894,17794,38725
62,FINAL FANTASY XIV Online,11724,26218,95150
63,The Elder Scrolls V: Skyrim Special Edition,11555,18883,69906
64,Project Zomboid,11484,16532,65505
65,Cyberpunk 2077,11075,15094,1054388
66,The Sims™ 4,10816,15550,36166
67,Path of Exile,10583,18018,158882
68,Fallout 4,10341,16248,472962
69,Risk of Rain 2,10262,19752,71548
70,Football Manager 2021,10160,12383,93865
71,MONSTER HUNTER RISE,10141,15488,134262
72,鬼谷八荒 Tale of Immortal,10128,11488,184171
73,俠之道(PathOfWuxia),9646,11958,16175
74,Core Keeper,9586,14400,34508
75,It Takes Two,9565,19538,32685
76,Factorio,9229,14043,34700
77,Slay the Spire,9120,10875,33086
78,Counter-Strike,8979,15818,319586
79,Brawlhalla,8822,19560,34816
80,World of Warships,8733,11201,379096
81,Cookie Clicker,8448,9605,67867
82,Soundpad,8262,14445,17006
83,Satisfactory,8181,14903,34238
84,DARK SOULS™ III,8077,10792,129975
85,Total War: THREE KINGDOMS,8068,9059,192298
86,Plants vs. Zombies: Game of the Year,7955,8514,13225
87,Total War: WARHAMMER II,7871,10536,84920
88,Borderlands 3,7728,10089,93820
89,Sekiro™: Shadows Die Twice,7429,8978,125315
90,Bloons TD 6,7391,12373,53943
91,theHunter: Call of the Wild™,7320,10443,23612
92,Total War: WARHAMMER III,7291,10898,166754
93,Oxygen Not Included,7154,8539,27486
94,Sea of Thieves,6754,12706,66906
95,Forza Horizon 5,6732,9779,81096
96,Fall Guys: Ultimate Knockout,6667,11093,172213
97,F1 2021,6654,17714,25575
98,Battlefield 1 ™,6538,10146,43322
99,Dyson Sphere Program,6412,7042,59815
