,Name,Current,24h Peak,All-Time Peak
0,Counter-Strike: Global Offensive,"597,501","889,897","1,308,963"
1,Dota 2,"483,971","662,819","1,295,114"
2,PUBG: BATTLEGROUNDS,"321,263","498,963","3,257,248"
3,Lost Ark,"256,951","356,506","1,325,305"
4,ELDEN RING,"247,994","339,322","953,426"
5,Apex Legends,"202,293","325,366","393,116"
6,Grand Theft Auto V,"99,047","131,781","364,548"
7,NARAKA: BLADEPOINT,"94,754","143,373","187,468"
8,Wallpaper Engine,"84,181","92,550","105,188"
9,Team Fortress 2,"74,460","83,240","151,253"
10,Dread Hunger,"65,598","105,415","105,415"
11,MIR4,"57,745","60,546","97,173"
12,Rust,"54,584","88,192","245,243"
13,Yu-Gi-Oh! Master Duel,"54,566","86,268","262,689"
14,Warframe,"48,646","58,299","189,837"
15,Football Manager 2022,"44,552","63,558","88,767"
16,Destiny 2,"43,941","71,611","292,513"
17,Tom Clancy's Rainbow Six Siege,"43,155","78,989","201,053"
18,War Thunder,"41,165","59,057","73,032"
19,ARK: Survival Evolved,"38,004","51,230","157,400"
20,Sid Meier's Civilization VI,"37,541","49,050","162,657"
21,Unturned,"35,465","45,097","71,241"
22,PAYDAY 2,"32,455","38,247","247,709"
23,Hearts of Iron IV,"27,307","41,609","68,019"
24,FIFA 22,"26,229","55,674","90,405"
25,Red Dead Redemption 2,"25,709","31,223","55,271"
26,Terraria,"25,557","35,550","489,886"
27,Dead by Daylight,"24,761","41,683","105,093"
28,Don't Starve Together,"23,978","34,809","68,418"
29,Stardew Valley,"22,962","31,116","94,879"
30,NBA 2K22,"22,649","26,178","33,012"
31,DayZ,"22,495","39,816","52,751"
32,Euro Truck Simulator 2,"21,771","40,315","61,081"
33,World of Tanks Blitz,"21,679","34,730","56,669"
34,7 Days to Die,"20,257","24,389","70,664"
35,Vampire Survivors,"20,160","20,160","77,061"
36,Cities: Skylines,"19,814","24,503","60,386"
37,雀魂麻将(MahjongSoul),"18,908","24,322","30,810"
38,Monster Hunter: World,"17,815","25,018","334,684"
39,Battlefield™ V,"17,314","25,688","89,814"
40,Garry's Mod,"16,811","30,896","73,863"
41,New World,"16,449","31,208","913,634"
42,The Witcher 3: Wild Hunt,"15,797","21,458","103,329"
43,RimWorld,"15,797","19,691","50,907"
44,tModLoader,"15,789","20,959","30,513"
45,Europa Universalis IV,"15,211","23,976","48,165"
46,Spacewar,"14,999","27,606","36,248"
47,VRChat,"14,960","24,764","42,769"
48,Mount & Blade II: Bannerlord,"14,818","19,300","248,216"
49,SCUM,"14,752","20,977","68,322"
50,Sid Meier's Civilization V,"14,184","21,582","91,363"
51,Left 4 Dead 2,"13,901","23,943","162,399"
52,Farming Simulator 22,"13,874","32,502","105,636"
53,The Binding of Isaac: Rebirth,"13,636","17,740","70,701"
54,Hunt: Showdown,"13,567","28,654","34,831"
55,Stellaris,"13,343","17,658","68,602"
56,Arma 3,"13,323","25,107","56,679"
57,Rocket League,"13,057","45,565","147,632"
58,Black Desert,"13,051","16,318","60,395"
59,Valheim,"12,598","27,434","502,387"
60,Crusader Kings III,"12,147","18,761","98,872"
61,Age of Empires II: Definitive Edition,"11,894","17,794","38,725"
62,FINAL FANTASY XIV Online,"11,724","26,218","95,150"
63,The Elder Scrolls V: Skyrim Special Edition,"11,555","18,883","69,906"
64,Project Zomboid,"11,484","16,532","65,505"
65,Cyberpunk 2077,"11,075","15,094","1,054,388"
66,The Sims™ 4,"10,816","15,550","36,166"
67,Path of Exile,"10,583","18,018","158,882"
68,Fallout 4,"10,341","16,248","472,962"
69,Risk of Rain 2,"10,262","19,752","71,548"
70,Football Manager 2021,"10,160","12,383","93,865"
71,MONSTER HUNTER RISE,"10,141","15,488","134,262"
72,鬼谷八荒 Tale of Immortal,"10,128","11,488","184,171"
73,俠之道(PathOfWuxia),"9,646","11,958","16,175"
74,Core Keeper,"9,586","14,400","34,508"
75,It Takes Two,"9,565","19,538","32,685"
76,Factorio,"9,229","14,043","34,700"
77,Slay the Spire,"9,120","10,875","33,086"
78,Counter-Strike,"8,979","15,818","319,586"
79,Brawlhalla,"8,822","19,560","34,816"
80,World of Warships,"8,733","11,201","379,096"
81,Cookie Clicker,"8,448","9,605","67,867"
82,Soundpad,"8,262","14,445","17,006"
83,Satisfactory,"8,181","14,903","34,238"
84,DARK SOULS™ III,"8,077","10,792","129,975"
85,Total War: THREE KINGDOMS,"8,068","9,059","192,298"
86,Plants vs. Zombies: Game of the Year,"7,955","8,514","13,225"
87,Total War: WARHAMMER II,"7,871","10,536","84,920"
88,Borderlands 3,"7,728","10,089","93,820"
89,Sekiro™: Shadows Die Twice,"7,429","8,978","125,315"
90,Bloons TD 6,"7,391","12,373","53,943"
91,theHunter: Call of the Wild™,"7,320","10,443","23,612"
92,Total War: WARHAMMER III,"7,291","10,898","166,754"
93,Oxygen Not Included,"7,154","8,539","27,486"
94,Sea of Thieves,"6,754","12,706","66,906"
95,Forza Horizon 5,"6,732","9,779","81,096"
96,Fall Guys: Ultimate Knockout,"6,667","11,093","172,213"
97,F1 2021,"6,654","17,714","25,575"
98,Battlefield 1 ™,"6,538","10,146","43,322"
99,Dyson Sphere Program,"6,412","7,042","59,815"
